qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
201758331,pipeline_base,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",-,-,,-,-,
201758331,answer,chair,-,-,,-,-,
201758331,gpt-4o_raw,"query(unique(relate(relate(select(scene(), stroller), table, to_the_left_of, subject), any, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201758531,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201758531,answer,no,-,-,,-,-,
201758531,gpt-4o_raw,"exist(relate(filter(select(scene(), stroller), color, [black, silver]), cabinet, to_the_left_of, subject))",asp_nested,bert,10.0,True,v6,16.0
201758270,pipeline_base,"['brown', 'brown', 'brown', 'brown', 'brown']",-,-,,-,-,
201758270,answer,brown,-,-,,-,-,
201758270,gpt-4o_raw,"choose_attr(unique(relate(select(scene(), table), chair, in_front_of, subject)), color, brown, white)",asp_nested,bert,10.0,True,v6,13.0
201758047,pipeline_base,"['white', 'white', 'white', 'white', 'khaki']",-,-,,-,-,
201758047,answer,brown,-,-,,-,-,
201758047,gpt-4o_raw,"query(unique(select(scene(), paper_container)), color)",asp_nested,bert,10.0,True,v6,18.0
201757736,pipeline_base,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",-,-,,-,-,
201757736,answer,chair,-,-,,-,-,
201757736,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), bottle), person, to_the_right_of, subject), sitting_on, object)), name)",asp_nested,bert,10.0,True,v6,17.0
201758256,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201758256,answer,yes,-,-,,-,-,
201758256,gpt-4o_raw,"and(verify_attr(unique(relate(filter(select(scene(), woman), material, wood), chair, to_the_left_of, subject)), color, brown), verify_attr(unique(relate(filter(select(scene(), woman), material, wood), chair, to_the_left_of, subject)), texture, hard))",asp_nested,bert,10.0,True,v6,14.0
201758068,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201758068,answer,no,-,-,,-,-,
201758068,gpt-4o_raw,"verify_rel(unique(select(scene(), paper_container)), bed, on_top_of, object)",asp_nested,bert,10.0,True,v6,14.0
201758063,pipeline_base,"['chair', 'chair', 'chair', 'table', 'chair']",-,-,,-,-,
201758063,answer,table,-,-,,-,-,
201758063,gpt-4o_raw,"query(unique(relate(select(scene(), paper_container), furniture, sitting_on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201757572,pipeline_base,"['stainless_steel', 'leather', 'leather', 'leather', 'leather']",-,-,,-,-,
201757572,answer,stainless steel,-,-,,-,-,
201757572,gpt-4o_raw,"choose_attr(unique(select(scene(), watch)), material, stainless_steel, leather)",asp_nested,bert,10.0,True,v6,15.0
201757778,pipeline_base,"['laptop', 'laptop', 'laptop', 'laptop', 'keyboard']",-,-,,-,-,
201757778,answer,laptop,-,-,,-,-,
201757778,gpt-4o_raw,"
query(unique(filter(select(scene(), device), color, black)), name)",asp_nested,bert,10.0,True,v6,16.0
201757771,pipeline_base,"['screen', 'laptop']",-,-,,-,-,
201757771,answer,laptop,-,-,,-,-,
201757771,gpt-4o_raw,"query(unique(select(scene(), device)), name)",asp_nested,bert,10.0,True,v6,16.0
201757594,pipeline_base,"['dark_blue', 'dark_blue', 'tan', 'khaki', 'green']",-,-,,-,-,
201757594,answer,blue,-,-,,-,-,
201757594,gpt-4o_raw,"query(unique(select(scene(), sweater)), color)",asp_nested,bert,10.0,True,v6,18.0
201758211,pipeline_base,"['table', 'table', 'table', 'table', 'chair']",-,-,,-,-,
201758211,answer,chair,-,-,,-,-,
201758211,gpt-4o_raw,"
query(unique(relate(select(scene(), laptop), furniture, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201758216,pipeline_base,"['table', 'table', 'table', 'table', 'chair']",-,-,,-,-,
201758216,answer,chair,-,-,,-,-,
201758216,gpt-4o_raw,"query(unique(relate(select(scene(), stroller), furniture, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201758022,pipeline_base,"['cream_colored', 'white', 'cream_colored', 'cream_colored', 'cream_colored']",-,-,,-,-,
201758022,answer,white,-,-,,-,-,
201758022,gpt-4o_raw,"query(unique(filter(select(scene(), lid), material, plastic)), color)",asp_nested,bert,10.0,True,v6,16.0
20306193,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20306193,answer,yes,-,-,,-,-,
20306193,gpt-4o_raw,"and(verify_attr(unique(select(scene(), sweater)), state, open), verify_attr(unique(select(scene(), sweater)), color, blue))",asp_nested,bert,10.0,True,v6,17.0
20306764,pipeline_base,[],-,-,,-,-,
20306764,answer,gift,-,-,,-,-,
20306764,gpt-4o_raw,"
query(unique(relate_any(select(scene(), floor), sitting_on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20306767,pipeline_base,[],-,-,,-,-,
20306767,answer,yes,-,-,,-,-,
20306767,gpt-4o_raw,"verify_rel(unique(select(scene(), gift)), floor, on, object)",asp_nested,bert,10.0,True,v6,15.0
20306515,pipeline_base,[],-,-,,-,-,
20306515,answer,cell phone,-,-,,-,-,
20306515,gpt-4o_raw,"query(unique(relate(filter(select(scene(), man), age, young), device, holding, object, relate(select(scene(), gift), man, near, subject))), name)",asp_nested,bert,10.0,True,v6,17.0
20306372,pipeline_base,"['earphone', 'earphone', 'earphone', 'earphone', 'earphone']",-,-,,-,-,
20306372,answer,camera,-,-,,-,-,
20306372,gpt-4o_raw,"query(unique(relate(select(scene(), woman), device, holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20306370,pipeline_base,"['earphone', 'earphone', 'earphone', 'earphone', 'earphone']",-,-,,-,-,
20306370,answer,camera,-,-,,-,-,
20306370,gpt-4o_raw,"query(unique(relate(select(scene(), young_woman), device, holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20306592,pipeline_base,['no'],-,-,,-,-,
20306592,answer,no,-,-,,-,-,
20306592,gpt-4o_raw,"verify_attr(unique(select(scene(), camera)), hposition, right)",asp_nested,bert,10.0,True,v6,15.0
20306747,pipeline_base,[],-,-,,-,-,
20306747,answer,cell phone,-,-,,-,-,
20306747,gpt-4o_raw,"query(unique(relate(select(scene(), television), device, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20306355,pipeline_base,"['couple', 'couple', 'person', 'person', 'person']",-,-,,-,-,
20306355,answer,woman,-,-,,-,-,
20306355,gpt-4o_raw,"query(unique(relate(select(scene(), sweater), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20306354,pipeline_base,"['couple', 'couple', 'person', 'person', 'person']",-,-,,-,-,
20306354,answer,woman,-,-,,-,-,
20306354,gpt-4o_raw,"query(unique(relate(select(scene(), sweater), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20306357,pipeline_base,"['goggles', 'goggles', 'goggles', 'goggles', 'goggles']",-,-,,-,-,
20306357,answer,sweater,-,-,,-,-,
20306357,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), man), person, to_the_left_of, subject), wearing, object)), name)",asp_nested,bert,10.0,True,v6,15.0
20306358,pipeline_base,"['goggles', 'goggles', 'goggles', 'goggles', 'goggles']",-,-,,-,-,
20306358,answer,sweater,-,-,,-,-,
20306358,gpt-4o_raw,"query(unique(relate_any(select(scene(), woman), wearing, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20307097,pipeline_base,"['earphone', 'earphone', 'earphone', 'earphone', 'earphone']",-,-,,-,-,
20307097,answer,laptop,-,-,,-,-,
20307097,gpt-4o_raw,"query(unique(relate(select(scene(), woman), device, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20306188,pipeline_base,"['teal', 'light_blue', 'light_blue', 'light_blue', 'light_blue']",-,-,,-,-,
20306188,answer,blue,-,-,,-,-,
20306188,gpt-4o_raw,"query(unique(relate(select(scene(), woman), sweater, wearing, object)), color)",asp_nested,bert,10.0,True,v6,17.0
20306182,pipeline_base,"['glove', 'glove', 'snow_pants', 'snow_pants', 'snow_pants']",-,-,,-,-,
20306182,answer,sweater,-,-,,-,-,
20306182,gpt-4o_raw,"query(unique(filter(select(scene(), clothing), color, blue)), name)",asp_nested,bert,10.0,True,v6,18.0
20306981,pipeline_base,[],-,-,,-,-,
20306981,answer,left,-,-,,-,-,
20306981,gpt-4o_raw,"choose_rel(unique(select(scene(), cellphone)), chair, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,16.0
20307051,pipeline_base,[],-,-,,-,-,
20307051,answer,chair,-,-,,-,-,
20307051,gpt-4o_raw,"query(unique(relate(relate(select(scene(), woman), laptop_computer, to_the_right_of, subject), furniture, on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
20307050,pipeline_base,[],-,-,,-,-,
20307050,answer,chair,-,-,,-,-,
20307050,gpt-4o_raw,"
query(unique(relate_any(select(scene(), laptop), sitting_on_top_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20306513,pipeline_base,[],-,-,,-,-,
20306513,answer,cell phone,-,-,,-,-,
20306513,gpt-4o_raw,"
query(unique(relate_any(relate(select(scene(), gift), person, near, subject), holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20306517,pipeline_base,"['earphone', 'earphone', 'earphone', 'earphone', 'earphone']",-,-,,-,-,
20306517,answer,cell phone,-,-,,-,-,
20306517,gpt-4o_raw,"query(unique(relate(select(scene(), man), device, holding, object)), name)",asp_nested,bert,10.0,True,v6,16.0
20306514,pipeline_base,"['ski', 'ski', 'ski', 'ski', 'ski']",-,-,,-,-,
20306514,answer,cell phone,-,-,,-,-,
20306514,gpt-4o_raw,"query(unique(relate_any(select(scene(), man), holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20306216,pipeline_base,[],-,-,,-,-,
20306216,answer,light brown,-,-,,-,-,
20306216,gpt-4o_raw,"query(unique(select(scene(), floor)), color)",asp_nested,bert,10.0,True,v6,17.0
20307038,pipeline_base,['no'],-,-,,-,-,
20307038,answer,no,-,-,,-,-,
20307038,gpt-4o_raw,"
or(exist(filter(select(scene(), dvd_player), color, silver)), exist(filter(select(scene(), laptop), color, silver)))",asp_nested,bert,10.0,True,v6,17.0
20306535,pipeline_base,"['couple', 'couple', 'couple', 'person', 'person']",-,-,,-,-,
20306535,answer,man,-,-,,-,-,
20306535,gpt-4o_raw,"query(unique(relate(select(scene(), shirt), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20306236,pipeline_base,"['closed', 'open']",-,-,,-,-,
20306236,answer,open,-,-,,-,-,
20306236,gpt-4o_raw,"choose_attr(unique(select(scene(), shirt)), any, open, closed)",asp_nested,bert,10.0,True,v6,17.0
20306942,pipeline_base,[],-,-,,-,-,
20306942,answer,yes,-,-,,-,-,
20306942,gpt-4o_raw,"verify_attr(unique(select(scene(), chair)), color, light_brown)",asp_nested,bert,10.0,True,v6,16.0
201307251,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201307251,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201307404,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
201307404,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
201307444,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201307444,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201307396,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201307396,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201307270,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
201307270,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
201307350,pipeline_gpt-4o,"['snowboard', 'snowboard', 'glove', 'glove', 'glove']",asp_nested,bert,10.0,True,v6,
201307350,pipeline_gpt-4o_blind,"['snowboard', 'snowboard', 'glove', 'glove', 'glove']",asp_nested,bert,10.0,True,v6,
201307351,pipeline_gpt-4o,"['snowboard', 'snowboard', 'glove', 'glove', 'glove']",asp_nested,bert,10.0,True,v6,
201307351,pipeline_gpt-4o_blind,"['snowboard', 'snowboard', 'glove', 'glove', 'glove']",asp_nested,bert,10.0,True,v6,
201307334,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201307334,pipeline_gpt-4o_blind,"['posing', 'posing', 'posing', 'looking_up', 'looking_up']",asp_nested,bert,10.0,True,v6,
201307332,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201307332,pipeline_gpt-4o_blind,"['performing_trick', 'skating', 'swimming', 'performing_trick', 'swimming']",asp_nested,bert,10.0,True,v6,
201307293,pipeline_gpt-4o,"['soft', 'soft', 'hard', 'hard', 'hard']",asp_nested,bert,10.0,True,v6,
201307293,pipeline_gpt-4o_blind,"['soft', 'soft', 'hard', 'hard', 'hard']",asp_nested,bert,10.0,True,v6,
201307295,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201307295,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201307275,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201307275,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201640614,pipeline_gpt-4o,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640614,pipeline_gpt-4o_blind,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640606,pipeline_gpt-4o,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640606,pipeline_gpt-4o_blind,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640605,pipeline_gpt-4o,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640605,pipeline_gpt-4o_blind,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640602,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201640602,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
201640551,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201640551,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
201640426,pipeline_gpt-4o,"['drink', 'drink', 'drink', 'drink', 'drink']",asp_nested,bert,10.0,True,v6,
201640426,pipeline_gpt-4o_blind,"['drink', 'drink', 'drink', 'drink', 'drink']",asp_nested,bert,10.0,True,v6,
201640422,pipeline_gpt-4o,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640422,pipeline_gpt-4o_blind,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640423,pipeline_gpt-4o,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640423,pipeline_gpt-4o_blind,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640365,pipeline_gpt-4o,"['bottom', 'bottom', 'bottom', 'bottom', 'bottom']",asp_nested,bert,10.0,True,v6,
201640365,pipeline_gpt-4o_blind,"['bottom', 'bottom', 'bottom', 'bottom', 'bottom']",asp_nested,bert,10.0,True,v6,
201640444,pipeline_gpt-4o,"['light_blue', 'light_blue', 'light_blue', 'light_blue', 'light_blue']",asp_nested,bert,10.0,True,v6,
201640444,pipeline_gpt-4o_blind,"['light_blue', 'light_blue', 'light_blue', 'light_blue', 'light_blue']",asp_nested,bert,10.0,True,v6,
201640349,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201640349,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201640322,pipeline_gpt-4o,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640322,pipeline_gpt-4o_blind,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640321,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201640321,pipeline_gpt-4o_blind,"['posing', 'posing', 'posing', 'posing', 'posing']",asp_nested,bert,10.0,True,v6,
201640514,pipeline_gpt-4o,error,asp_nested,bert,10.0,True,v6,
201640514,pipeline_gpt-4o_blind,error,asp_nested,bert,10.0,True,v6,
201640512,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
201640512,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
201640306,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201640306,pipeline_gpt-4o_blind,"['lounge', 'coffee_shop', 'coffee_shop', 'coffee_shop', 'coffee_shop']",asp_nested,bert,10.0,True,v6,
201640385,pipeline_gpt-4o,"['yes', 'no', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201640385,pipeline_gpt-4o_blind,"['yes', 'no', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201640162,pipeline_gpt-4o,"['short_sleeved', 'short_sleeved', 'short_sleeved', 'short_sleeved', 'short_sleeved']",asp_nested,bert,10.0,True,v6,
201640162,pipeline_gpt-4o_blind,"['short_sleeved', 'short_sleeved', 'short_sleeved', 'short_sleeved', 'short_sleeved']",asp_nested,bert,10.0,True,v6,
201640115,pipeline_gpt-4o,"['yes', 'no']",asp_nested,bert,10.0,True,v6,
201640115,pipeline_gpt-4o_blind,"['yes', 'no']",asp_nested,bert,10.0,True,v6,
201640613,pipeline_gpt-4o,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640613,pipeline_gpt-4o_blind,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
201640454,pipeline_gpt-4o,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201640454,pipeline_gpt-4o_blind,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201640235,pipeline_gpt-4o,"['short_sleeved', 'sleeveless', 'sleeveless', 'sleeveless', 'short_sleeved']",asp_nested,bert,10.0,True,v6,
201640235,pipeline_gpt-4o_blind,"['short_sleeved', 'sleeveless', 'sleeveless', 'sleeveless', 'short_sleeved']",asp_nested,bert,10.0,True,v6,
201640398,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201640398,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
201640171,pipeline_gpt-4o,['middle'],asp_nested,bert,10.0,True,v6,
201640171,pipeline_gpt-4o_blind,['middle'],asp_nested,bert,10.0,True,v6,
201640199,pipeline_gpt-4o,"['yes', 'yes', 'no', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201640199,pipeline_gpt-4o_blind,"['yes', 'yes', 'no', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
201640241,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201640241,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
201640269,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201640269,pipeline_gpt-4o_blind,"['posing', 'posing', 'posing', 'posing', 'posing']",asp_nested,bert,10.0,True,v6,
201640374,pipeline_gpt-4o,"['gray', 'khaki', 'silver', 'silver', 'dark']",asp_nested,bert,10.0,True,v6,
201640374,pipeline_gpt-4o_blind,"['gray', 'khaki', 'silver', 'silver', 'dark']",asp_nested,bert,10.0,True,v6,
201640213,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201640213,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
201640219,pipeline_gpt-4o,"['small', 'small', 'small', 'small', 'small']",asp_nested,bert,10.0,True,v6,
201640219,pipeline_gpt-4o_blind,"['small', 'small', 'small', 'small', 'small']",asp_nested,bert,10.0,True,v6,
201640486,pipeline_gpt-4o,"['rectangular', 'round', 'round', 'rectangular', 'round']",asp_nested,bert,10.0,True,v6,
201640486,pipeline_gpt-4o_blind,"['rectangular', 'round', 'round', 'rectangular', 'round']",asp_nested,bert,10.0,True,v6,
201640317,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
201640317,pipeline_gpt-4o_blind,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,
202225914,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202225914,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202225979,pipeline_gpt-4o,['left'],asp_nested,bert,10.0,True,v6,
202225979,pipeline_gpt-4o_blind,['left'],asp_nested,bert,10.0,True,v6,
202226052,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202226052,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202225815,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202225815,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202226281,pipeline_gpt-4o,"['mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato']",asp_nested,bert,10.0,True,v6,
202226281,pipeline_gpt-4o_blind,"['mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato']",asp_nested,bert,10.0,True,v6,
202226283,pipeline_gpt-4o,"['mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato']",asp_nested,bert,10.0,True,v6,
202226283,pipeline_gpt-4o_blind,"['mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato']",asp_nested,bert,10.0,True,v6,
202225857,pipeline_gpt-4o,"['beef', 'beef', 'beef', 'beef', 'beef']",asp_nested,bert,10.0,True,v6,
202225857,pipeline_gpt-4o_blind,"['beef', 'beef', 'beef', 'beef', 'beef']",asp_nested,bert,10.0,True,v6,
202225856,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202225856,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202226354,pipeline_gpt-4o,"['dining_table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",asp_nested,bert,10.0,True,v6,
202226354,pipeline_gpt-4o_blind,"['dining_table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",asp_nested,bert,10.0,True,v6,
202226137,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
202226137,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
202226066,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202226066,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202226085,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202226085,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202225949,pipeline_gpt-4o,"['to_the_left_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
202225949,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
202226209,pipeline_gpt-4o,"['clean', 'dirty', 'dirty', 'dirty', 'dirty']",asp_nested,bert,10.0,True,v6,
202226209,pipeline_gpt-4o_blind,"['clean', 'dirty', 'dirty', 'dirty', 'dirty']",asp_nested,bert,10.0,True,v6,
202226027,pipeline_gpt-4o,"['table', 'table', 'table', 'dining_table', 'dining_table']",asp_nested,bert,10.0,True,v6,
202226027,pipeline_gpt-4o_blind,"['table', 'table', 'table', 'dining_table', 'dining_table']",asp_nested,bert,10.0,True,v6,
202226078,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202226078,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202226255,pipeline_gpt-4o,"['rice', 'chicken_breast', 'mashed_potato', 'mashed_potato', 'carrot']",asp_nested,bert,10.0,True,v6,
202226255,pipeline_gpt-4o_blind,"['rice', 'chicken_breast', 'mashed_potato', 'mashed_potato', 'carrot']",asp_nested,bert,10.0,True,v6,
202226270,pipeline_gpt-4o,"['rice', 'mashed_potato', 'mashed_potato', 'carrot', 'carrot']",asp_nested,bert,10.0,True,v6,
202226270,pipeline_gpt-4o_blind,"['rice', 'mashed_potato', 'mashed_potato', 'carrot', 'carrot']",asp_nested,bert,10.0,True,v6,
202225880,pipeline_gpt-4o,"['right', 'left']",asp_nested,bert,10.0,True,v6,
202225880,pipeline_gpt-4o_blind,"['right', 'left']",asp_nested,bert,10.0,True,v6,
202225959,pipeline_gpt-4o,"['no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202225959,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202226049,pipeline_gpt-4o,"['small', 'small', 'small', 'small', 'small']",asp_nested,bert,10.0,True,v6,
202226049,pipeline_gpt-4o_blind,"['small', 'small', 'small', 'small', 'small']",asp_nested,bert,10.0,True,v6,
202225858,pipeline_gpt-4o,"['meat', 'beef', 'beef', 'beef', 'beef']",asp_nested,bert,10.0,True,v6,
202225858,pipeline_gpt-4o_blind,"['meat', 'beef', 'beef', 'beef', 'beef']",asp_nested,bert,10.0,True,v6,
202226142,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
202226142,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
202226166,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
202226166,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
202226292,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
202226292,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
202225820,pipeline_gpt-4o,"['carrot', 'carrot', 'carrot', 'carrot', 'carrot']",asp_nested,bert,10.0,True,v6,
202225820,pipeline_gpt-4o_blind,"['carrot', 'carrot', 'carrot', 'carrot', 'carrot']",asp_nested,bert,10.0,True,v6,
202226313,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
202226313,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
2062325,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
2062325,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
2062362,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
