qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
009869,pipeline_gpt-4o_blind,"['tan', 'tan', 'tan', 'tan', 'tan']",asp_nested,bert,10.0,True,v6,
009741,pipeline_base,"['truck', 'truck', 'truck', 'truck', 'truck']",-,-,,-,-,
009741,answer,truck,-,-,,-,-,
009741,gpt-4o_raw,"
query(unique(relate(select(scene(), tree), vehicle, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
009741,pipeline_gpt-4o,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009741,pipeline_gpt-4o_blind,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009878,pipeline_base,"['truck', 'truck', 'truck', 'truck', 'truck']",-,-,,-,-,
009878,answer,building,-,-,,-,-,
009878,gpt-4o_raw,"query(unique(relate(filter(select(scene(), device), color, tan), mounted_on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
009878,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
009878,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
009876,pipeline_base,"['projector', 'projector', 'projector', 'projector', 'projector']",-,-,,-,-,
009876,answer,camera,-,-,,-,-,
009876,gpt-4o_raw,"query(unique(relate(select(scene(), building), device, mounted_on, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
009876,pipeline_gpt-4o,"['projector', 'projector', 'projector', 'projector', 'projector']",asp_nested,bert,10.0,True,v6,
009876,pipeline_gpt-4o_blind,"['projector', 'projector', 'projector', 'projector', 'projector']",asp_nested,bert,10.0,True,v6,
009872,pipeline_base,"['fence', 'fence', 'fence', 'truck', 'truck']",-,-,,-,-,
009872,answer,camera,-,-,,-,-,
009872,gpt-4o_raw,"
query(unique(relate_any(select(scene(), building), mounted_on, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
009872,pipeline_gpt-4o,"['fence', 'fence', 'fence', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009872,pipeline_gpt-4o_blind,"['fence', 'fence', 'fence', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009812,pipeline_base,['yes'],-,-,,-,-,
009812,answer,yes,-,-,,-,-,
009812,gpt-4o_raw,"
or(exist(select(scene(), kite)), exist(select(scene(), fence)))",asp_nested,bert,10.0,True,v6,18.0
009812,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
009812,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
009778,pipeline_base,"['no', 'no', 'no']",-,-,,-,-,
009778,answer,no,-,-,,-,-,
009778,gpt-4o_raw,"exist(relate(select(scene(), tree), giraffe, near, subject))",asp_nested,bert,10.0,True,v6,18.0
009778,pipeline_gpt-4o,"['no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
009778,pipeline_gpt-4o_blind,"['no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
009770,pipeline_base,"['truck', 'truck', 'truck', 'truck', 'truck']",-,-,,-,-,
009770,answer,truck,-,-,,-,-,
009770,gpt-4o_raw,"
query(unique(relate(select(scene(), building), vehicle, parked_in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
009770,pipeline_gpt-4o,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009770,pipeline_gpt-4o_blind,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009887,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
009887,answer,no,-,-,,-,-,
009887,gpt-4o_raw,"verify_rel(unique(select(scene(), building)), bench, behind, object)",asp_nested,bert,10.0,True,v6,15.0
009887,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
009887,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
009880,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
009880,answer,yes,-,-,,-,-,
009880,gpt-4o_raw,"verify_rel(unique(select(scene(), building)), camera, mounted_on, subject)",asp_nested,bert,10.0,True,v6,16.0
009880,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
009880,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
009743,pipeline_base,"['fence', 'fence', 'fence', 'fence', 'fence']",-,-,,-,-,
009743,answer,tree,-,-,,-,-,
009743,gpt-4o_raw,"
query(unique(relate_any(select(scene(), truck), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
009743,pipeline_gpt-4o,"['fence', 'fence', 'fence', 'fence', 'fence']",asp_nested,bert,10.0,True,v6,
009743,pipeline_gpt-4o_blind,"['fence', 'fence', 'fence', 'fence', 'fence']",asp_nested,bert,10.0,True,v6,
009795,pipeline_base,"['truck', 'truck', 'truck', 'truck', 'truck']",-,-,,-,-,
009795,answer,truck,-,-,,-,-,
009795,gpt-4o_raw,"
query(unique(relate(select(scene(), tree), vehicle, behind, object)), name)",asp_nested,bert,10.0,True,v6,17.0
009795,pipeline_gpt-4o,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009795,pipeline_gpt-4o_blind,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009909,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
009909,answer,yes,-,-,,-,-,
009909,gpt-4o_raw,"
exist(negate(filter(select(scene(), fence), material, wood), select(scene(), fence)))",asp_nested,bert,10.0,True,v6,16.0
009909,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
009909,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
009766,pipeline_base,"['barn', 'barn', 'barn', 'barn', 'barn']",-,-,,-,-,
009766,answer,truck,-,-,,-,-,
009766,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), fence), building, behind, subject), parked_in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
009766,pipeline_gpt-4o,"['barn', 'barn', 'barn', 'barn', 'barn']",asp_nested,bert,10.0,True,v6,
009766,pipeline_gpt-4o_blind,"['barn', 'barn', 'barn', 'barn', 'barn']",asp_nested,bert,10.0,True,v6,
009769,pipeline_base,"['truck', 'truck', 'truck', 'truck', 'truck']",-,-,,-,-,
009769,answer,truck,-,-,,-,-,
009769,gpt-4o_raw,"query(unique(relate(filter(select(scene(), building), material, brick), vehicle, parked_in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
009769,pipeline_gpt-4o,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009769,pipeline_gpt-4o_blind,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009736,pipeline_base,"['truck', 'truck', 'truck', 'truck', 'truck']",-,-,,-,-,
009736,answer,truck,-,-,,-,-,
009736,gpt-4o_raw,"query(unique(relate(select(scene(), tree), vehicle, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
009736,pipeline_gpt-4o,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009736,pipeline_gpt-4o_blind,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009919,pipeline_base,"['truck', 'truck', 'truck', 'truck', 'truck']",-,-,,-,-,
009919,answer,fence,-,-,,-,-,
009919,gpt-4o_raw,"
query(unique(relate_any(relate(select(scene(), truck), building, next_to, subject), in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
009919,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
009919,pipeline_gpt-4o_blind,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009734,pipeline_base,"['truck', 'truck', 'truck', 'truck', 'truck']",-,-,,-,-,
009734,answer,truck,-,-,,-,-,
009734,gpt-4o_raw,"query(unique(relate(relate(select(scene(), sidewalk), tree, on, subject), in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
009734,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
009734,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
009728,pipeline_base,"['truck', 'truck', 'truck', 'truck', 'truck']",-,-,,-,-,
009728,answer,truck,-,-,,-,-,
009728,gpt-4o_raw,"
query(unique(relate(select(scene(), building), vehicle, parked_next_to, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
009728,pipeline_gpt-4o,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
009728,pipeline_gpt-4o_blind,"['truck', 'truck', 'truck', 'truck', 'truck']",asp_nested,bert,10.0,True,v6,
0055559,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0055559,answer,no,-,-,,-,-,
0055559,gpt-4o_raw,"exist(relate(relate(select(scene(), tennis_racket), man, holding, subject), glasses, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,16.0
0055559,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0055559,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0055589,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0055589,answer,no,-,-,,-,-,
0055589,gpt-4o_raw,"exist(relate(filter(select(scene(), racket), position, middle), man, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,17.0
0055589,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0055589,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0055472,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0055472,answer,yes,-,-,,-,-,
0055472,gpt-4o_raw,"
two_same(unique(select(scene(), shoes)), unique(select(scene(), socks)), color)",asp_nested,bert,10.0,True,v6,17.0
0055472,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0055472,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0055512,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0055512,answer,yes,-,-,,-,-,
0055512,gpt-4o_raw,"verify_attr(unique(select(scene(), spectator)), any, old)",asp_nested,bert,10.0,True,v6,16.0
0055512,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0055512,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0055518,pipeline_base,"['guy', 'guy', 'guy', 'guy', 'guy']",-,-,,-,-,
0055518,answer,spectator,-,-,,-,-,
0055518,gpt-4o_raw,"
query(unique(relate(select(scene(), shirt), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0055518,pipeline_gpt-4o,"['guy', 'guy', 'guy', 'guy', 'guy']",asp_nested,bert,10.0,True,v6,
0055518,pipeline_gpt-4o_blind,"['guy', 'guy', 'guy', 'guy', 'guy']",asp_nested,bert,10.0,True,v6,
0056771,pipeline_base,"['rice_cooker', 'rice_cooker', 'rice_cooker', 'rice_cooker', 'rice_cooker']",-,-,,-,-,
0056771,answer,dishwasher,-,-,,-,-,
0056771,gpt-4o_raw,"
query(unique(relate(relate(select(scene(), glasses), woman, wearing, object), appliance, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0056771,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0056771,pipeline_gpt-4o_blind,"['dishwasher', 'dishwasher', 'dishwasher', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0057004,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
0057004,answer,right,-,-,,-,-,
0057004,gpt-4o_raw,"choose_rel(unique(relate(select(scene(), girl), left, hposition, subject)), woman, to_the_right_of, to_the_left_of, subject)",asp_nested,bert,10.0,True,v6,15.0
0057004,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0057004,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0056831,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
0056831,answer,right,-,-,,-,-,
0056831,gpt-4o_raw,"choose_rel(unique(filter(select(scene(), faucet), color, silver)), bowl, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,16.0
0056831,pipeline_gpt-4o,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0056831,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0056795,pipeline_base,"['dishwasher', 'dishwasher', 'dishwasher', 'dishwasher', 'dishwasher']",-,-,,-,-,
0056795,answer,dishwasher,-,-,,-,-,
0056795,gpt-4o_raw,"query(unique(relate(select(scene(), woman), appliance, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0056795,pipeline_gpt-4o,"['dishwasher', 'dishwasher', 'dishwasher', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0056795,pipeline_gpt-4o_blind,"['dishwasher', 'dishwasher', 'dishwasher', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0056751,pipeline_base,['right'],-,-,,-,-,
0056751,answer,right,-,-,,-,-,
0056751,gpt-4o_raw,"query(unique(select(scene(), dishwasher)), hposition)",asp_nested,bert,10.0,True,v6,16.0
0056751,pipeline_gpt-4o,['right'],asp_nested,bert,10.0,True,v6,
0056751,pipeline_gpt-4o_blind,['right'],asp_nested,bert,10.0,True,v6,
0056804,pipeline_base,[],-,-,,-,-,
0056804,answer,top,-,-,,-,-,
0056804,gpt-4o_raw,"choose_attr(unique(filter(select(scene(), bowl), color, clear)), vposition, bottom, top)",asp_nested,bert,10.0,True,v6,17.0
0056804,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0056804,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0056538,pipeline_base,"['no', 'no']",-,-,,-,-,
0056538,answer,yes,-,-,,-,-,
0056538,gpt-4o_raw,"verify_attr(unique(select(scene(), candle)), vposition, bottom)",asp_nested,bert,10.0,True,v6,17.0
0056538,pipeline_gpt-4o,"['no', 'no']",asp_nested,bert,10.0,True,v6,
0056538,pipeline_gpt-4o_blind,"['no', 'no']",asp_nested,bert,10.0,True,v6,
0056937,pipeline_base,"['red', 'pink', 'pink', 'pink', 'pink']",-,-,,-,-,
0056937,answer,gray,-,-,,-,-,
0056937,gpt-4o_raw,"query(unique(select(scene(), sweater)), color)",asp_nested,bert,10.0,True,v6,18.0
0056937,pipeline_gpt-4o,"['red', 'pink', 'pink', 'pink', 'pink']",asp_nested,bert,10.0,True,v6,
0056937,pipeline_gpt-4o_blind,"['red', 'pink', 'pink', 'pink', 'pink']",asp_nested,bert,10.0,True,v6,
0056642,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0056642,answer,yes,-,-,,-,-,
0056642,gpt-4o_raw,"exist(relate(relate(select(scene(), bowl), utensil, to_the_left_of, object), girl, to_the_left_of, subject))",asp_nested,bert,10.0,True,v6,16.0
0056642,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0056642,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0056878,pipeline_base,"['top', 'top', 'top']",-,-,,-,-,
0056878,answer,top,-,-,,-,-,
0056878,gpt-4o_raw,"choose_attr(unique(select(scene(), jar)), vposition, top, bottom)",asp_nested,bert,10.0,True,v6,17.0
0056878,pipeline_gpt-4o,"['top', 'top', 'top']",asp_nested,bert,10.0,True,v6,
0056878,pipeline_gpt-4o_blind,"['top', 'top', 'top']",asp_nested,bert,10.0,True,v6,
0056594,pipeline_base,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",-,-,,-,-,
0056594,answer,right,-,-,,-,-,
0056594,gpt-4o_raw,"choose_rel(unique(filter(select(scene(), dessert), color, white)), girl, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,16.0
0056594,pipeline_gpt-4o,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
0056594,pipeline_gpt-4o_blind,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
0056334,pipeline_base,"['cake', 'cake', 'cake', 'cake', 'cake']",-,-,,-,-,
0056334,answer,cake,-,-,,-,-,
0056334,gpt-4o_raw,"query(unique(filter(relate(select(scene(), appliance), hposition, right), dessert, color, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0056334,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0056334,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0056332,pipeline_base,"['pose', 'pose', 'pose', 'pose', 'pose']",-,-,,-,-,
0056332,answer,color,-,-,,-,-,
0056332,gpt-4o_raw,"
common(unique(select(scene(), cake)), unique(select(scene(), dishwasher)))",asp_nested,bert,10.0,True,v6,15.0
0056332,pipeline_gpt-4o,"['pose', 'pose', 'pose', 'pose', 'pose']",asp_nested,bert,10.0,True,v6,
0056332,pipeline_gpt-4o_blind,"['pose', 'pose', 'pose', 'pose', 'pose']",asp_nested,bert,10.0,True,v6,
0056990,pipeline_base,"['to_the_right_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
0056990,answer,left,-,-,,-,-,
0056990,gpt-4o_raw,"choose_rel(unique(select(scene(), boy)), woman, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,17.0
0056990,pipeline_gpt-4o,"['to_the_right_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0056990,pipeline_gpt-4o_blind,"['to_the_right_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0056997,pipeline_base,[],-,-,,-,-,
0056997,answer,left,-,-,,-,-,
0056997,gpt-4o_raw,"choose_rel(unique(filter(select(scene(), girl), happy)), woman, to_the_right_of, to_the_left_of, subject)",asp_nested,bert,10.0,True,v6,17.0
0056997,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0056997,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0056383,pipeline_base,"['no', 'no']",-,-,,-,-,
0056383,answer,no,-,-,,-,-,
0056383,gpt-4o_raw,"verify_rel(unique(select(scene(), envelope)), bed, on, object)",asp_nested,bert,10.0,True,v6,14.0
0056383,pipeline_gpt-4o,"['no', 'no']",asp_nested,bert,10.0,True,v6,
0056383,pipeline_gpt-4o_blind,"['no', 'no']",asp_nested,bert,10.0,True,v6,
0056439,pipeline_base,['no'],-,-,,-,-,
0056439,answer,no,-,-,,-,-,
0056439,gpt-4o_raw,"or(exist(select(scene(), skateboard)), exist(select(scene(), surfboard)))",asp_nested,bert,10.0,True,v6,17.0
0056439,pipeline_gpt-4o,['no'],asp_nested,bert,10.0,True,v6,
0056439,pipeline_gpt-4o_blind,['no'],asp_nested,bert,10.0,True,v6,
0056747,pipeline_base,"['dishwasher', 'dishwasher', 'dishwasher', 'dishwasher', 'dishwasher']",-,-,,-,-,
0056747,answer,dishwasher,-,-,,-,-,
0056747,gpt-4o_raw,"
query(unique(filter(select(scene(), appliance), color, white)), name)",asp_nested,bert,10.0,True,v6,17.0
0056747,pipeline_gpt-4o,"['dishwasher', 'dishwasher', 'dishwasher', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0056747,pipeline_gpt-4o_blind,"['dishwasher', 'dishwasher', 'dishwasher', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0056746,pipeline_base,"['dishwasher', 'dishwasher', 'dishwasher', 'dishwasher', 'dishwasher']",-,-,,-,-,
0056746,answer,dishwasher,-,-,,-,-,
0056746,gpt-4o_raw,"
query(unique(filter(select(scene(), appliance), color, white)), name)",asp_nested,bert,10.0,True,v6,16.0
0056746,pipeline_gpt-4o,"['dishwasher', 'dishwasher', 'dishwasher', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0056746,pipeline_gpt-4o_blind,"['dishwasher', 'dishwasher', 'dishwasher', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0056743,pipeline_base,"['rice_cooker', 'dishwasher', 'dishwasher']",-,-,,-,-,
0056743,answer,dishwasher,-,-,,-,-,
0056743,gpt-4o_raw,"query(unique(select(scene(), appliance)), name)",asp_nested,bert,10.0,True,v6,17.0
0056743,pipeline_gpt-4o,"['rice_cooker', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0056743,pipeline_gpt-4o_blind,"['rice_cooker', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0056741,pipeline_base,"['rice_cooker', 'dishwasher', 'dishwasher']",-,-,,-,-,
0056741,answer,dishwasher,-,-,,-,-,
0056741,gpt-4o_raw,"query(unique(select(scene(), appliance)), name)",asp_nested,bert,10.0,True,v6,17.0
0056741,pipeline_gpt-4o,"['rice_cooker', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0056741,pipeline_gpt-4o_blind,"['rice_cooker', 'dishwasher', 'dishwasher']",asp_nested,bert,10.0,True,v6,
0056732,pipeline_base,['yes'],-,-,,-,-,
0056732,answer,yes,-,-,,-,-,
0056732,gpt-4o_raw,"and(exist(select(scene(), dishwasher)), exist(select(scene(), bowl)))",asp_nested,bert,10.0,True,v6,17.0
0056732,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0056732,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0056325,pipeline_base,"['boy', 'boy', 'boy', 'boy', 'boy']",-,-,,-,-,
0056325,answer,boy,-,-,,-,-,
0056325,gpt-4o_raw,"query(compare(unique(select(scene(), boy)), unique(select(scene(), woman)), young, true), name)",asp_nested,bert,10.0,True,v6,15.0
0056325,pipeline_gpt-4o,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0056325,pipeline_gpt-4o_blind,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0056465,pipeline_base,['top'],-,-,,-,-,
0056465,answer,bottom,-,-,,-,-,
0056465,gpt-4o_raw,"
choose_attr(unique(select(scene(), cake)), vposition, bottom, top)",asp_nested,bert,10.0,True,v6,17.0
0056465,pipeline_gpt-4o,['top'],asp_nested,bert,10.0,True,v6,
0056465,pipeline_gpt-4o_blind,['top'],asp_nested,bert,10.0,True,v6,
0056372,pipeline_base,"['control_panel', 'control_panel', 'control_panel', 'control_panel', 'control_panel']",-,-,,-,-,
0056372,answer,envelope,-,-,,-,-,
0056372,gpt-4o_raw,"
query(unique(relate_any(select(scene(), table), on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0056372,pipeline_gpt-4o,"['control_panel', 'control_panel', 'control_panel', 'control_panel', 'control_panel']",asp_nested,bert,10.0,True,v6,
0056372,pipeline_gpt-4o_blind,"['control_panel', 'control_panel', 'control_panel', 'control_panel', 'control_panel']",asp_nested,bert,10.0,True,v6,
0056373,pipeline_base,"['control_panel', 'control_panel', 'control_panel', 'control_panel', 'control_panel']",-,-,,-,-,
0056373,answer,envelope,-,-,,-,-,
0056373,gpt-4o_raw,"
query(unique(relate_any(select(scene(), table), on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0056373,pipeline_gpt-4o,"['control_panel', 'control_panel', 'control_panel', 'control_panel', 'control_panel']",asp_nested,bert,10.0,True,v6,
0056373,pipeline_gpt-4o_blind,"['control_panel', 'control_panel', 'control_panel', 'control_panel', 'control_panel']",asp_nested,bert,10.0,True,v6,
0056568,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0056568,answer,no,-,-,,-,-,
0056568,gpt-4o_raw,"and(filter(verify_rel(unique(select(scene(), girl)), woman, to_the_right_of, subject), face_expression, happy), filter(select(scene(), girl), age, old))",asp_nested,bert,10.0,True,v6,15.0
0056568,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0056568,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0056887,pipeline_base,[],-,-,,-,-,
0056887,answer,left,-,-,,-,-,
0056887,gpt-4o_raw,"choose_rel(unique(select(scene(), bowl)), jar, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,15.0
0056887,pipeline_gpt-4o,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0056887,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0056360,pipeline_base,"['left', 'left', 'left', 'left', 'left']",-,-,,-,-,
0056360,answer,left,-,-,,-,-,
0056360,gpt-4o_raw,"query(unique(filter(select(scene(), envelope), color, pink)), hposition)",asp_nested,bert,10.0,True,v6,18.0
0056360,pipeline_gpt-4o,"['left', 'left', 'left', 'left', 'left']",asp_nested,bert,10.0,True,v6,
0056360,pipeline_gpt-4o_blind,"['left', 'left', 'left', 'left', 'left']",asp_nested,bert,10.0,True,v6,
0056944,pipeline_base,['yes'],-,-,,-,-,
0056944,answer,yes,-,-,,-,-,
0056944,gpt-4o_raw,"and(exist(select(scene(), woman)), exist(select(scene(), glasses)))",asp_nested,bert,10.0,True,v6,17.0
0056944,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0056944,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0056651,pipeline_base,"['cone', 'cone', 'cone', 'cone', 'cone']",-,-,,-,-,
0056651,answer,dishes,-,-,,-,-,
0056651,gpt-4o_raw,"query(unique(relate_any(select(scene(), sink), in, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
0056651,pipeline_gpt-4o,"['cone', 'cone', 'cone', 'cone', 'cone']",asp_nested,bert,10.0,True,v6,
0056651,pipeline_gpt-4o_blind,"['cone', 'cone', 'cone', 'cone', 'cone']",asp_nested,bert,10.0,True,v6,
0056421,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0056421,answer,no,-,-,,-,-,
0056421,gpt-4o_raw,"
verify_attr(unique(relate(select(scene(), girl), hair, of, subject)), length, short)",asp_nested,bert,10.0,True,v6,16.0
0056421,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
